station_nm,site_no,date,flow_cfs,drain_area_va
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-02-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-12T00:00:00Z,0.97,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-13T00:00:00Z,0.71,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-14T00:00:00Z,0.37,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-15T00:00:00Z,0.08,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-16T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-17T00:00:00Z,0.02,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-18T00:00:00Z,0.02,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-19T00:00:00Z,0.01,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-21T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-22T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-03-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-04-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-05-31T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-07T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-08T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-14T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-15T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-16T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-17T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-18T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-19T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-20T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-21T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-22T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-23T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-24T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-25T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-26T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-27T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-28T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-29T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-06-30T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-01T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-02T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-03T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-04T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-05T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-06T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-07T00:00:00Z,16.7,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-08T00:00:00Z,0.56,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-09T00:00:00Z,13.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-10T00:00:00Z,84.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-11T00:00:00Z,21.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-12T00:00:00Z,500,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-13T00:00:00Z,131,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-14T00:00:00Z,526,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-15T00:00:00Z,196,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-16T00:00:00Z,1350,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-17T00:00:00Z,1350,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-18T00:00:00Z,812,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-19T00:00:00Z,635,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-20T00:00:00Z,748,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-21T00:00:00Z,672,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-22T00:00:00Z,1010,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-23T00:00:00Z,470,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-24T00:00:00Z,133,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-25T00:00:00Z,43.2,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-26T00:00:00Z,30.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-27T00:00:00Z,10,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-28T00:00:00Z,3.73,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-29T00:00:00Z,1.59,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-30T00:00:00Z,0.23,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-07-31T00:00:00Z,0.01,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-01T00:00:00Z,5.56,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-02T00:00:00Z,27.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-03T00:00:00Z,52.8,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-04T00:00:00Z,11.2,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-05T00:00:00Z,2.69,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-06T00:00:00Z,0.43,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-07T00:00:00Z,0.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-08T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-09T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-10T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-11T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-12T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-13T00:00:00Z,0,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-14T00:00:00Z,6.8,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-15T00:00:00Z,14.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-16T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-17T00:00:00Z,152,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-18T00:00:00Z,106,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-19T00:00:00Z,59.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-20T00:00:00Z,21.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-21T00:00:00Z,212,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-22T00:00:00Z,150,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-23T00:00:00Z,186,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-24T00:00:00Z,263,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-25T00:00:00Z,125,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-26T00:00:00Z,332,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-27T00:00:00Z,674,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-28T00:00:00Z,188,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-29T00:00:00Z,376,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-30T00:00:00Z,180,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-08-31T00:00:00Z,79.4,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-01T00:00:00Z,840,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-02T00:00:00Z,2650,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-03T00:00:00Z,982,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-04T00:00:00Z,1240,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-05T00:00:00Z,1320,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-06T00:00:00Z,537,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-07T00:00:00Z,208,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-08T00:00:00Z,82.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-09T00:00:00Z,47,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-10T00:00:00Z,31.8,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-11T00:00:00Z,59.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-12T00:00:00Z,54.7,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-13T00:00:00Z,38.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-14T00:00:00Z,26.7,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-15T00:00:00Z,12.6,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-16T00:00:00Z,4.71,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-17T00:00:00Z,1.95,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-18T00:00:00Z,0.59,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-19T00:00:00Z,0.16,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-20T00:00:00Z,0.09,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-21T00:00:00Z,0.06,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-22T00:00:00Z,0.04,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-23T00:00:00Z,0.02,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-24T00:00:00Z,126,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-25T00:00:00Z,278,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-26T00:00:00Z,14.9,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-27T00:00:00Z,1.62,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-28T00:00:00Z,0.28,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-29T00:00:00Z,0.09,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-09-30T00:00:00Z,0.04,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-01T00:00:00Z,0.02,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-02T00:00:00Z,0.03,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-03T00:00:00Z,581,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-04T00:00:00Z,739,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-05T00:00:00Z,84.1,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-06T00:00:00Z,155,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-07T00:00:00Z,1760,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-08T00:00:00Z,1010,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-09T00:00:00Z,1590,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-10T00:00:00Z,1260,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-11T00:00:00Z,1440,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-12T00:00:00Z,1140,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-13T00:00:00Z,283,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-14T00:00:00Z,122,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-15T00:00:00Z,57.3,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-16T00:00:00Z,727,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-17T00:00:00Z,980,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-18T00:00:00Z,925,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-19T00:00:00Z,1260,26459
"LITTLE COLORADO RIVER NEAR CAMERON, AZ",09402000,2018-10-20T00:00:00Z,1590,26459
